service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
FER5,1,1,1,1,1,0,0,20141214,20160612
FER5-A,1,1,1,1,1,0,0,20141214,20160612
FER5-NA,1,1,1,1,1,0,0,20141214,20160612
FER6,1,1,1,1,1,1,0,20141214,20160612
FER6A,1,1,1,1,1,1,0,20150803,20150830
FER6-A,1,1,1,1,1,1,0,20141214,20160612
FER6Expo,1,1,1,1,1,1,0,20150426,20160612
FER6-NA,1,1,1,1,1,1,0,20141214,20160612
FER6NoExpo,1,1,1,1,1,1,0,20141214,20150425
FEST,0,0,0,0,0,0,1,20141214,20160612
FESTExpo,0,0,0,0,0,0,1,20150426,20160612
FEST-NA,0,0,0,0,0,0,1,20141214,20160612
FESTNoExpo,0,0,0,0,0,0,1,20141214,20150425
GIOR,1,1,1,1,1,1,1,20141214,20160612
SCOLG5,1,1,1,1,1,0,0,20141214,20150611
SCOLG5n1,1,1,1,1,1,0,0,20141214,20150611
