shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Bus Alba-Bra A,44.6979,8.03113,1
Bus Alba-Bra A,44.69783,8.031,2
Bus Alba-Bra A,44.6979,8.03092,3
Bus Alba-Bra A,44.69805,8.03078,4
Bus Alba-Bra A,44.69814,8.031,5
Bus Alba-Bra A,44.69817,8.03109,6
Bus Alba-Bra A,44.69826,8.031,7
Bus Alba-Bra A,44.69839,8.03087,8
Bus Alba-Bra A,44.69854,8.03073,9
Bus Alba-Bra A,44.6987,8.03058,10
Bus Alba-Bra A,44.69885,8.03044,11
Bus Alba-Bra A,44.699,8.0303,12
Bus Alba-Bra A,44.69902,8.03027,13
Bus Alba-Bra A,44.69916,8.03009,14
Bus Alba-Bra A,44.69928,8.03011,15
Bus Alba-Bra A,44.69946,8.03013,16
Bus Alba-Bra A,44.69959,8.03017,17
Bus Alba-Bra A,44.69977,8.03022,18
Bus Alba-Bra A,44.69989,8.03027,19
Bus Alba-Bra A,44.70002,8.03035,20
Bus Alba-Bra A,44.70019,8.03046,21
Bus Alba-Bra A,44.70035,8.03056,22
Bus Alba-Bra A,44.70039,8.03058,23
Bus Alba-Bra A,44.70056,8.03069,24
Bus Alba-Bra A,44.70072,8.03079,25
Bus Alba-Bra A,44.70089,8.03089,26
Bus Alba-Bra A,44.70106,8.031,27
Bus Alba-Bra A,44.70106,8.031,28
Bus Alba-Bra A,44.70114,8.03108,29
Bus Alba-Bra A,44.70129,8.03123,30
Bus Alba-Bra A,44.70144,8.03137,31
Bus Alba-Bra A,44.70159,8.03153,32
Bus Alba-Bra A,44.70174,8.03167,33
Bus Alba-Bra A,44.70189,8.03182,34
Bus Alba-Bra A,44.70199,8.03189,35
Bus Alba-Bra A,44.70215,8.032,36
Bus Alba-Bra A,44.70232,8.03212,37
Bus Alba-Bra A,44.70247,8.03204,38
Bus Alba-Bra A,44.70254,8.03182,39
Bus Alba-Bra A,44.70255,8.03179,40
Bus Alba-Bra A,44.70267,8.03159,41
Bus Alba-Bra A,44.70278,8.03139,42
Bus Alba-Bra A,44.70286,8.0312,43
Bus Alba-Bra A,44.70297,8.031,44
Bus Alba-Bra A,44.70307,8.03081,45
