trip_id,arrival_time,departure_time,stop_id,stop_sequence
SFM_4100/01,6:49:00,6:49:00,CHIERI,1
SFM_4100/01,6:58:00,7:01:00,TROFAREL,2
SFM_4100/01,7:05:00,7:06:00,MONCA,3
SFM_4100/01,7:10:00,7:11:00,LINGOTTO,4
SFM_4100/01,7:19:00,7:20:00,P SUSA,5
SFM_4100/01,7:23:00,7:24:00,REBAUDEN,6
SFM_4100/01,7:27:00,7:28:00,STURA,7
SFM_4100/01,7:33:00,7:34:00,SETTIMO,8
SFM_4100/01,7:40:00,7:41:00,VOLPIANO,9
SFM_4100/01,7:44:00,7:45:00,S BENIGN,10
SFM_4100/01,7:51:00,7:52:00,BOSCONER,11
SFM_4100/01,7:57:00,8:01:00,FELETTO,12
SFM_4100/01,8:06:00,8:06:00,RIVAROLO,13
SFM_4102/03,7:19:00,7:19:00,CHIERI,1
SFM_4102/03,7:28:00,7:31:00,TROFAREL,2
SFM_4102/03,7:35:00,7:36:00,MONCA,3
SFM_4102/03,7:40:00,7:41:00,LINGOTTO,4
SFM_4102/03,7:49:00,7:50:00,P SUSA,5
SFM_4102/03,7:53:00,7:54:00,REBAUDEN,6
SFM_4102/03,7:57:00,7:58:00,STURA,7
SFM_4102/03,8:03:00,8:04:00,SETTIMO,8
SFM_4102/03,8:10:00,8:11:00,VOLPIANO,9
SFM_4102/03,8:14:00,8:15:00,S BENIGN,10
SFM_4102/03,8:21:00,8:22:00,BOSCONER,11
SFM_4102/03,8:27:00,8:31:00,FELETTO,12
SFM_4102/03,8:36:00,8:36:00,RIVAROLO,13
SFM_4104/05,7:49:00,7:49:00,CHIERI,1
SFM_4104/05,7:58:00,8:01:00,TROFAREL,2
SFM_4104/05,8:05:00,8:06:00,MONCA,3
SFM_4104/05,8:10:00,8:11:00,LINGOTTO,4
SFM_4104/05,8:19:00,8:20:00,P SUSA,5
SFM_4104/05,8:23:00,8:24:00,REBAUDEN,6
SFM_4104/05,8:27:00,8:28:00,STURA,7
SFM_4104/05,8:33:00,8:34:00,SETTIMO,8
SFM_4104/05,8:40:00,8:41:00,VOLPIANO,9
SFM_4104/05,8:44:00,8:45:00,S BENIGN,10
SFM_4104/05,8:51:00,8:52:00,BOSCONER,11
SFM_4104/05,8:57:00,9:01:00,FELETTO,12
SFM_4104/05,9:06:00,9:06:00,RIVAROLO,13
SFM_4106/07,8:19:00,8:19:00,CHIERI,1
SFM_4106/07,8:28:00,8:31:00,TROFAREL,2
SFM_4106/07,8:35:00,8:36:00,MONCA,3
SFM_4106/07,8:40:00,8:41:00,LINGOTTO,4
SFM_4106/07,8:49:00,8:50:00,P SUSA,5
SFM_4106/07,8:53:00,8:54:00,REBAUDEN,6
SFM_4106/07,8:57:00,8:58:00,STURA,7
SFM_4106/07,9:03:00,9:04:00,SETTIMO,8
SFM_4106/07,9:10:00,9:11:00,VOLPIANO,9
SFM_4106/07,9:14:00,9:15:00,S BENIGN,10
SFM_4106/07,9:21:00,9:22:00,BOSCONER,11
SFM_4106/07,9:27:00,9:31:00,FELETTO,12
SFM_4106/07,9:36:00,9:36:00,RIVAROLO,13
SFM_4108/09,8:49:00,8:49:00,CHIERI,1
SFM_4108/09,8:58:00,9:01:00,TROFAREL,2
SFM_4108/09,9:05:00,9:06:00,MONCA,3
SFM_4108/09,9:10:00,9:11:00,LINGOTTO,4
SFM_4108/09,9:19:00,9:20:00,P SUSA,5
SFM_4108/09,9:23:00,9:24:00,REBAUDEN,6
SFM_4108/09,9:27:00,9:28:00,STURA,7
SFM_4108/09,9:33:00,9:34:00,SETTIMO,8
SFM_4108/09,9:40:00,9:41:00,VOLPIANO,9
SFM_4108/09,9:44:00,9:45:00,S BENIGN,10
SFM_4108/09,9:51:00,9:52:00,BOSCONER,11
SFM_4108/09,9:57:00,10:01:00,FELETTO,12
SFM_4108/09,10:06:00,10:06:00,RIVAROLO,13
SFM_4110/11,9:19:00,9:19:00,CHIERI,1
SFM_4110/11,9:28:00,9:31:00,TROFAREL,2
SFM_4110/11,9:35:00,9:36:00,MONCA,3
SFM_4110/11,9:40:00,9:41:00,LINGOTTO,4
SFM_4110/11,9:49:00,9:50:00,P SUSA,5
SFM_4110/11,9:53:00,9:54:00,REBAUDEN,6
SFM_4110/11,9:57:00,9:57:00,STURA,7
SFM_4112/13,9:19:00,9:19:00,CHIERI,1
SFM_4112/13,9:28:00,9:31:00,TROFAREL,2
SFM_4112/13,9:35:00,9:36:00,MONCA,3
SFM_4112/13,9:40:00,9:41:00,LINGOTTO,4
SFM_4112/13,9:49:00,9:50:00,P SUSA,5
SFM_4112/13,9:53:00,9:54:00,REBAUDEN,6
SFM_4112/13,9:57:00,9:58:00,STURA,7
SFM_4112/13,10:03:00,10:04:00,SETTIMO,8
SFM_4112/13,10:10:00,10:11:00,VOLPIANO,9
SFM_4112/13,10:14:00,10:15:00,S BENIGN,10
SFM_4112/13,10:21:00,10:22:00,BOSCONER,11
SFM_4112/13,10:27:00,10:31:00,FELETTO,12
SFM_4112/13,10:36:00,10:36:00,RIVAROLO,13
SFM_4114/15,9:49:00,9:49:00,CHIERI,1
SFM_4114/15,9:58:00,10:01:00,TROFAREL,2
SFM_4114/15,10:05:00,10:06:00,MONCA,3
SFM_4114/15,10:10:00,10:11:00,LINGOTTO,4
SFM_4114/15,10:19:00,10:20:00,P SUSA,5
SFM_4114/15,10:23:00,10:24:00,REBAUDEN,6
SFM_4114/15,10:27:00,10:27:00,STURA,7
SFM_4116/17,10:19:00,10:19:00,CHIERI,1
SFM_4116/17,10:28:00,10:31:00,TROFAREL,2
SFM_4116/17,10:35:00,10:36:00,MONCA,3
SFM_4116/17,10:40:00,10:41:00,LINGOTTO,4
SFM_4116/17,10:49:00,10:50:00,P SUSA,5
SFM_4116/17,10:53:00,10:54:00,REBAUDEN,6
SFM_4116/17,10:57:00,10:57:00,STURA,7
SFM_4118/19,10:19:00,10:19:00,CHIERI,1
SFM_4118/19,10:28:00,10:31:00,TROFAREL,2
SFM_4118/19,10:35:00,10:36:00,MONCA,3
SFM_4118/19,10:40:00,10:41:00,LINGOTTO,4
SFM_4118/19,10:49:00,10:50:00,P SUSA,5
SFM_4118/19,10:53:00,10:54:00,REBAUDEN,6
SFM_4118/19,10:57:00,10:58:00,STURA,7
SFM_4118/19,11:03:00,11:04:00,SETTIMO,8
SFM_4118/19,11:10:00,11:11:00,VOLPIANO,9
SFM_4118/19,11:14:00,11:15:00,S BENIGN,10
SFM_4118/19,11:21:00,11:22:00,BOSCONER,11
SFM_4118/19,11:27:00,11:31:00,FELETTO,12
SFM_4118/19,11:36:00,11:36:00,RIVAROLO,13
SFM_4120/21,11:19:00,11:19:00,CHIERI,1
SFM_4120/21,11:28:00,11:31:00,TROFAREL,2
SFM_4120/21,11:35:00,11:36:00,MONCA,3
SFM_4120/21,11:40:00,11:41:00,LINGOTTO,4
SFM_4120/21,11:49:00,11:50:00,P SUSA,5
SFM_4120/21,11:53:00,11:54:00,REBAUDEN,6
SFM_4120/21,11:57:00,11:58:00,STURA,7
SFM_4120/21,12:03:00,12:04:00,SETTIMO,8
SFM_4120/21,12:10:00,12:11:00,VOLPIANO,9
SFM_4120/21,12:14:00,12:15:00,S BENIGN,10
SFM_4120/21,12:21:00,12:22:00,BOSCONER,11
SFM_4120/21,12:27:00,12:31:00,FELETTO,12
SFM_4120/21,12:36:00,12:36:00,RIVAROLO,13
SFM_4122/23,12:19:00,12:19:00,CHIERI,1
SFM_4122/23,12:28:00,12:31:00,TROFAREL,2
SFM_4122/23,12:35:00,12:36:00,MONCA,3
SFM_4122/23,12:40:00,12:41:00,LINGOTTO,4
SFM_4122/23,12:49:00,12:50:00,P SUSA,5
SFM_4122/23,12:53:00,12:54:00,REBAUDEN,6
SFM_4122/23,12:57:00,12:58:00,STURA,7
SFM_4122/23,13:03:00,13:04:00,SETTIMO,8
SFM_4122/23,13:10:00,13:11:00,VOLPIANO,9
SFM_4122/23,13:14:00,13:15:00,S BENIGN,10
SFM_4122/23,13:21:00,13:22:00,BOSCONER,11
SFM_4122/23,13:27:00,13:31:00,FELETTO,12
SFM_4122/23,13:36:00,13:36:00,RIVAROLO,13
SFM_4124/25,13:19:00,13:19:00,CHIERI,1
SFM_4124/25,13:28:00,13:31:00,TROFAREL,2
SFM_4124/25,13:35:00,13:36:00,MONCA,3
SFM_4124/25,13:40:00,13:41:00,LINGOTTO,4
SFM_4124/25,13:49:00,13:50:00,P SUSA,5
SFM_4124/25,13:53:00,13:54:00,REBAUDEN,6
SFM_4124/25,13:57:00,13:58:00,STURA,7
SFM_4124/25,14:03:00,14:04:00,SETTIMO,8
SFM_4124/25,14:10:00,14:11:00,VOLPIANO,9
SFM_4124/25,14:14:00,14:15:00,S BENIGN,10
SFM_4124/25,14:21:00,14:22:00,BOSCONER,11
SFM_4124/25,14:27:00,14:31:00,FELETTO,12
SFM_4124/25,14:36:00,14:36:00,RIVAROLO,13
SFM_4126/27,14:19:00,14:19:00,CHIERI,1
SFM_4126/27,14:28:00,14:31:00,TROFAREL,2
SFM_4126/27,14:35:00,14:36:00,MONCA,3
SFM_4126/27,14:40:00,14:41:00,LINGOTTO,4
SFM_4126/27,14:49:00,14:50:00,P SUSA,5
SFM_4126/27,14:53:00,14:54:00,REBAUDEN,6
SFM_4126/27,14:57:00,14:58:00,STURA,7
SFM_4126/27,15:03:00,15:04:00,SETTIMO,8
SFM_4126/27,15:10:00,15:11:00,VOLPIANO,9
SFM_4126/27,15:14:00,15:15:00,S BENIGN,10
SFM_4126/27,15:21:00,15:22:00,BOSCONER,11
SFM_4126/27,15:27:00,15:31:00,FELETTO,12
SFM_4126/27,15:36:00,15:36:00,RIVAROLO,13
SFM_4128/29,15:19:00,15:19:00,CHIERI,1
SFM_4128/29,15:28:00,15:31:00,TROFAREL,2
SFM_4128/29,15:35:00,15:36:00,MONCA,3
SFM_4128/29,15:40:00,15:41:00,LINGOTTO,4
SFM_4128/29,15:49:00,15:50:00,P SUSA,5
SFM_4128/29,15:53:00,15:54:00,REBAUDEN,6
SFM_4128/29,15:57:00,15:58:00,STURA,7
SFM_4128/29,16:03:00,16:04:00,SETTIMO,8
