route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id
SFM1,FER5-A,SFM_4196,Torino Lingotto,4196,1,SFM1 Rivarolo-Lingotto A
SFM1,FER5-A,SFM_4198,Torino Lingotto,4198,1,SFM1 Rivarolo-Lingotto A
SFM1,FER5-NA,SFM_4134/35,Rivarolo,4134/35,0,SFM1 Rivarolo-Chieri R
SFM1,FER5-NA,SFM_4138/39,Rivarolo,4138/39,0,SFM1 Rivarolo-Chieri R
SFM1,FER5-NA,SFM_4142/43,Rivarolo,4142/43,0,SFM1 Rivarolo-Chieri R
SFM1,FER5-NA,SFM_4178/79,Chieri,4178/79,1,SFM1 Rivarolo-Chieri A
SFM1,FER5-NA,SFM_4182/83,Chieri,4182/83,1,SFM1 Rivarolo-Chieri A
SFM1,FER5-NA,SFM_4186/87,Chieri,4186/87,1,SFM1 Rivarolo-Chieri A
SFM1,FER5-NA,SFM_4197,Rivarolo,4197,0,SFM1 Rivarolo-Lingotto R
SFM1,FER5-NA,SFM_4199,Rivarolo,4199,0,SFM1 Rivarolo-Lingotto R
SFM1,FER6,SFM_4102/03,Rivarolo,4102/03,0,SFM1 Rivarolo-Chieri R
SFM1,FER6,SFM_4116/17,Torino Stura,4116/17,0,SFM1 Stura-Chieri R
SFM1,FER6,SFM_4120/21,Rivarolo,4120/21,0,SFM1 Rivarolo-Chieri R
SFM1,FER6,SFM_4124/25,Rivarolo,4124/25,0,SFM1 Rivarolo-Chieri R
SFM1,FER6,SFM_4128/29,Rivarolo,4128/29,0,SFM1 Rivarolo-Chieri R
SFM1,FER6,SFM_4132/33,Rivarolo,4132/33,0,SFM1 Rivarolo-Chieri R
SFM1,FER6,SFM_4140/41,Rivarolo,4140/41,0,SFM1 Rivarolo-Chieri R
SFM1,FER6,SFM_4148/49,Chieri,4148/49,1,SFM1 Rivarolo-Chieri A
SFM1,FER6,SFM_4156/57,Chieri,4156/57,1,SFM1 Rivarolo-Chieri A
SFM1,FER6,SFM_4162/63,Chieri,4162/63,1,SFM1 Rivarolo-Chieri A
SFM1,FER6,SFM_4166/67,Chieri,4166/67,1,SFM1 Stura-Chieri A
SFM1,FER6,SFM_4168/69,Chieri,4168/69,1,SFM1 Stura-Chieri A
SFM1,FER6,SFM_4172/73,Chieri,4172/73,1,SFM1 Rivarolo-Chieri A
SFM1,FER6,SFM_4176/77,Chieri,4176/77,1,SFM1 Rivarolo-Chieri A
SFM1,FER6,SFM_4184/85,Chieri,4184/85,1,SFM1 Rivarolo-Chieri A
SFM1,FER6A,SFM_4110/11,Torino Stura,4110/11,0,SFM1 Stura-Chieri R
SFM1,FER6-A,SFM_4100/01,Rivarolo,4100/01,0,SFM1 Rivarolo-Chieri R
SFM1,FER6-A,SFM_4104/05,Rivarolo,4104/05,0,SFM1 Rivarolo-Chieri R
SFM1,FER6-A,SFM_4108/09,Rivarolo,4108/09,0,SFM1 Rivarolo-Chieri R
SFM1,FER6-A,SFM_4112/13,Rivarolo,4112/13,0,SFM1 Rivarolo-Chieri R
SFM1,FER6-A,SFM_4114/15,Torino Stura,4114/15,0,SFM1 Stura-Chieri R
SFM1,FER6-A,SFM_4147,Chieri,4147,1,SFM1 Lingotto-Chieri A
SFM1,FER6-A,SFM_4150/51,Chieri,4150/51,1,SFM1 Rivarolo-Chieri A
SFM1,FER6-A,SFM_4154/55,Chieri,4154/55,1,SFM1 Rivarolo-Chieri A
SFM1,FER6-A,SFM_4158/59,Chieri,4158/59,1,SFM1 Rivarolo-Chieri A
SFM1,FER6-A,SFM_4190/91,Chieri,4190/91,1,SFM1 Rivarolo-Chieri A
SFM1,FER6-NA,SFM_4146,Torino Lingotto,4146,0,SFM1 Lingotto-Chieri R
SFM1,FEST,SFM_4118/19,Rivarolo,4118/19,0,SFM1 Rivarolo-Chieri R
SFM1,FEST,SFM_4164/65,Chieri,4164/65,1,SFM1 Rivarolo-Chieri A
SFM1,GIOR,SFM_4106/07,Rivarolo,4106/07,0,SFM1 Rivarolo-Chieri R
SFM1,GIOR,SFM_4122/23,Rivarolo,4122/23,0,SFM1 Rivarolo-Chieri R
SFM1,GIOR,SFM_4126/27,Rivarolo,4126/27,0,SFM1 Rivarolo-Chieri R
SFM1,GIOR,SFM_4130/31,Rivarolo,4130/31,0,SFM1 Rivarolo-Chieri R
SFM1,GIOR,SFM_4136/37,Rivarolo,4136/37,0,SFM1 Rivarolo-Chieri R
SFM1,GIOR,SFM_4144/45,Rivarolo,4144/45,0,SFM1 Rivarolo-Chieri R
SFM1,GIOR,SFM_4152/53,Chieri,4152/53,1,SFM1 Rivarolo-Chieri A
SFM1,GIOR,SFM_4160/61,Chieri,4160/61,1,SFM1 Rivarolo-Chieri A
SFM1,GIOR,SFM_4170/71,Chieri,4170/71,1,SFM1 Rivarolo-Chieri A
SFM1,GIOR,SFM_4174/75,Chieri,4174/75,1,SFM1 Rivarolo-Chieri A
SFM1,GIOR,SFM_4180/81,Chieri,4180/81,1,SFM1 Rivarolo-Chieri A
SFM1,GIOR,SFM_4188/89,Chieri,4188/89,1,SFM1 Rivarolo-Chieri A
SFM1 Pont,FER6-NA,SFM_700,Rivarolo,700,1,SFM1 Pont-Rivarolo A
SFM1 Pont,FER6-NA,SFM_701,Pont Canavese,701,0,SFM1 Pont-Rivarolo R
SFM1 Pont,FER6-NA,SFM_702,Rivarolo,702,1,SFM1 Pont-Rivarolo A
SFM1 Pont,FER6-NA,SFM_703,Pont Canavese,703,0,SFM1 Pont-Rivarolo R
SFM1 Pont,FER6-NA,SFM_704,Rivarolo,704,1,SFM1 Pont-Rivarolo A
SFM1 Pont,FER6-NA,SFM_705,Pont Canavese,705,0,SFM1 Pont-Rivarolo R
SFM1 Pont,FER6-NA,SFM_706,Rivarolo,706,1,SFM1 Pont-Rivarolo A
SFM1 Pont,FER6-NA,SFM_707,Pont Canavese,707,0,SFM1 Pont-Rivarolo R
SFM2,FER6,SFM_4200/01,Chivasso,4200/01,0,SFM2 Pinerolo-Chivasso A
SFM2,FER6,SFM_4203,Chivasso,4203,0,SFM2 Lingotto-Chivasso A
SFM2,FER6,SFM_4204/05,Chivasso,4204/05,0,SFM2 Pinerolo-Chivasso A
SFM2,FER6,SFM_4212/13,Chivasso,4212/13,0,SFM2 Pinerolo-Chivasso A
SFM2,FER6,SFM_4218/19,Chivasso,4218/19,0,SFM2 Pinerolo-Chivasso A
SFM2,FER6,SFM_4222/23,Chivasso,4222/23,0,SFM2 Pinerolo-Chivasso A
SFM2,FER6,SFM_4228/29,Chivasso,4228/29,0,SFM2 Pinerolo-Chivasso A
SFM2,FER6,SFM_4232/33,Chivasso,4232/33,0,SFM2 Pinerolo-Chivasso A
SFM2,FER6,SFM_4238/39,Chivasso,4238/39,0,SFM2 Pinerolo-Chivasso A
SFM2,FER6,SFM_4250/51,Pinerolo,4250/51,1,SFM2 Pinerolo-Chivasso R
SFM2,FER6,SFM_4254/55,Pinerolo,4254/55,1,SFM2 Pinerolo-Chivasso R
SFM2,FER6,SFM_4262/63,Pinerolo,4262/63,1,SFM2 Pinerolo-Chivasso R
SFM2,FER6,SFM_4266/67,Pinerolo,4266/67,1,SFM2 Pinerolo-Chivasso R
SFM2,FER6,SFM_4270/71,Pinerolo,4270/71,1,SFM2 Pinerolo-Chivasso R
SFM2,FER6,SFM_4278/79,Pinerolo,4278/79,1,SFM2 Pinerolo-Chivasso R
SFM2,FER6,SFM_4282/83,Pinerolo,4282/83,1,SFM2 Pinerolo-Chivasso R
SFM2,FER6,SFM_4290/91,Pinerolo,4290/91,1,SFM2 Pinerolo-Chivasso R
SFM2,FER6,SFM_4294/95,Pinerolo,4294/95,1,SFM2 Pinerolo-Chivasso R
SFM2,FER6,SFM_4544/45,Chivasso,4544/45,0,SFM2 Pinerolo-Chivasso A
SFM2,FER6-A,SFM_4206/07,Chivasso,4206/07,0,SFM2 Pinerolo-Chivasso A
SFM2,FER6-A,SFM_4210/11,Chivasso,4210/11,0,SFM2 Pinerolo-Chivasso A
SFM2,FER6-A,SFM_4214/15,Chivasso,4214/15,0,SFM2 Pinerolo-Chivasso A
SFM2,FER6-A,SFM_4226/27,Chivasso,4226/27,0,SFM2 Pinerolo-Chivasso A
SFM2,FER6-A,SFM_4236/37,Chivasso,4236/37,0,SFM2 Pinerolo-Chivasso A
SFM2,FER6-A,SFM_4240/41,Chivasso,4240/41,0,SFM2 Pinerolo-Chivasso A
SFM2,FER6-A,SFM_4248,Torino Lingotto,4248,1,SFM2 Lingotto-Chivasso R
SFM2,FER6-A,SFM_4249,Chivasso,4249,0,SFM2 Lingotto-Chivasso A
SFM2,FER6-A,SFM_4252/53,Pinerolo,4252/53,1,SFM2 Pinerolo-Chivasso R
SFM2,FER6-A,SFM_4256/57,Pinerolo,4256/57,1,SFM2 Pinerolo-Chivasso R
SFM2,FER6-A,SFM_4260/61,Pinerolo,4260/61,1,SFM2 Pinerolo-Chivasso R
SFM2,FER6-A,SFM_4272/73,Pinerolo,4272/73,1,SFM2 Pinerolo-Chivasso R
SFM2,FER6-A,SFM_4276,Torino Lingotto,4276,1,SFM2 Lingotto-Chivasso R
SFM2,FER6-A,SFM_4284/85,Pinerolo,4284/85,1,SFM2 Pinerolo-Chivasso R
SFM2,FER6-A,SFM_4288/89,Pinerolo,4288/89,1,SFM2 Pinerolo-Chivasso R
SFM2,FER6-A,SFM_4296,Torino Lingotto,4296,1,SFM2 Lingotto-Chivasso R
SFM2,FEST,SFM_4298/99,Pinerolo,4298/99,1,SFM2 Pinerolo-Chivasso R
SFM2,FEST,SFM_4546/47,Chivasso,4546/47,0,SFM2 Pinerolo-Chivasso A
SFM2,GIOR,SFM_4208/09,Chivasso,4208/09,0,SFM2 Pinerolo-Chivasso A
SFM2,GIOR,SFM_4216/17,Chivasso,4216/17,0,SFM2 Pinerolo-Chivasso A
SFM2,GIOR,SFM_4220/21,Chivasso,4220/21,0,SFM2 Pinerolo-Chivasso A
SFM2,GIOR,SFM_4224/25,Chivasso,4224/25,0,SFM2 Pinerolo-Chivasso A
SFM2,GIOR,SFM_4230/31,Chivasso,4230/31,0,SFM2 Pinerolo-Chivasso A
SFM2,GIOR,SFM_4234/35,Chivasso,4234/35,0,SFM2 Pinerolo-Chivasso A
SFM2,GIOR,SFM_4242/43,Chivasso,4242/43,0,SFM2 Pinerolo-Chivasso A
SFM2,GIOR,SFM_4258/59,Pinerolo,4258/59,1,SFM2 Pinerolo-Chivasso R
SFM2,GIOR,SFM_4264/65,Pinerolo,4264/65,1,SFM2 Pinerolo-Chivasso R
SFM2,GIOR,SFM_4268/69,Pinerolo,4268/69,1,SFM2 Pinerolo-Chivasso R
SFM2,GIOR,SFM_4274/75,Pinerolo,4274/75,1,SFM2 Pinerolo-Chivasso R
SFM2,GIOR,SFM_4280/81,Pinerolo,4280/81,1,SFM2 Pinerolo-Chivasso R
SFM2,GIOR,SFM_4286/87,Pinerolo,4286/87,1,SFM2 Pinerolo-Chivasso R
SFM2,GIOR,SFM_4292/93,Pinerolo,4292/93,1,SFM2 Pinerolo-Chivasso R
SFM2 Bus,FER5-A,sfm_RP070,Torino Porta Nuova,RP070,0,Bus Pinerolo-TorinoPN A
SFM2 Bus,FER6,sfm_RP112,Torino Porta Nuova,RP112,0,Bus Pinerolo-TorinoPN A
SFM2 Bus,FER6,sfm_RP117,Pinerolo,RP117,1,Bus Pinerolo-TorinoPN R
SFM2 Bus,FER6,sfm_RP330,Torino Porta Nuova,RP330,0,Bus Pinerolo-TorinoPN A
SFM2 Bus,FEST,sfm_RP119R,Torino Porta Nuova,RP119R,0,Bus Pinerolo-TorinoPN A
SFM2 Bus,GIOR,sfm_RP119,Pinerolo,RP119,1,Bus Pinerolo-TorinoPN R
SFM3 Bardonecchia,FER6,SFM_10300,Bardonecchia,10300,1,SFM3 BARDONECCHIA-TORINO R
SFM3 Bardonecchia,FER6,SFM_10301,Torino Porta Nuova,10301,0,SFM3 BARDONECCHIA-TORINO A
SFM3 Bardonecchia,FER6,SFM_10302,Bardonecchia,10302,1,SFM3 BARDONECCHIA-TORINO R
SFM3 Bardonecchia,FER6,SFM_10303,Torino Porta Nuova,10303,0,SFM3 BARDONECCHIA-TORINO A
SFM3 Bardonecchia,FER6,SFM_10304,Bardonecchia,10304,1,SFM3 BARDONECCHIA-TORINO R
SFM3 Bardonecchia,FER6,SFM_10305,Torino Porta Nuova,10305,0,SFM3 BARDONECCHIA-TORINO A
SFM3 Bardonecchia,FER6,SFM_10306,Bardonecchia,10306,1,SFM3 BARDONECCHIA-TORINO R
SFM3 Bardonecchia,FER6,SFM_10307,Torino Porta Nuova,10307,0,SFM3 BARDONECCHIA-TORINO A
SFM3 Bardonecchia,FER6,SFM_10308,Bardonecchia,10308,1,SFM3 BARDONECCHIA-TORINO R
SFM3 Bardonecchia,FER6,SFM_10309,Torino Porta Nuova,10309,0,SFM3 BARDONECCHIA-TORINO A
SFM3 Bardonecchia,FER6,SFM_10310,Bardonecchia,10310,1,SFM3 BARDONECCHIA-TORINO R
SFM3 Bardonecchia,FER6,SFM_10312,Bardonecchia,10312,1,SFM3 BARDONECCHIA-TORINO R
SFM3 Bardonecchia,FER6,SFM_10313,Torino Porta Nuova,10313,0,SFM3 BARDONECCHIA-TORINO A
SFM3 Bardonecchia,FER6,SFM_10314,Bardonecchia,10314,1,SFM3 BARDONECCHIA-TORINO R
SFM3 Bardonecchia,FER6,SFM_10316,Bardonecchia,10316,1,SFM3 BARDONECCHIA-TORINO R
SFM3 Bardonecchia,FER6,SFM_10318,Bardonecchia,10318,1,SFM3 BARDONECCHIA-TORINO R
SFM3 Bardonecchia,FER6,SFM_10319,Torino Porta Nuova,10319,0,SFM3 BARDONECCHIA-TORINO A
SFM3 Bardonecchia,FER6,SFM_10320,Bardonecchia,10320,1,SFM3 BARDONECCHIA-TORINO R
SFM3 Bardonecchia,FER6,SFM_10321,Torino Porta Nuova,10321,0,SFM3 BARDONECCHIA-TORINO A
SFM3 Bardonecchia,FER6,SFM_10322,Bardonecchia,10322,1,SFM3 BARDONECCHIA-TORINO R
SFM3 Bardonecchia,FER6,SFM_10323,Torino Porta Nuova,10323,0,SFM3 BARDONECCHIA-TORINO A
SFM3 Bardonecchia,FER6,SFM_10325,Torino Porta Nuova,10325,0,SFM3 BARDONECCHIA-TORINO A
SFM3 Bardonecchia,FER6,SFM_10326,Bardonecchia,10326,1,SFM3 BARDONECCHIA-TORINO R
SFM3 Bardonecchia,FER6,SFM_10328,Bardonecchia,10328,1,SFM3 BARDONECCHIA-TORINO R
SFM3 Bardonecchia,FER6,SFM_10330,Bardonecchia,10330,1,SFM3 BARDONECCHIA-TORINO R
SFM3 Bardonecchia,FER6,SFM_10331,Torino Porta Nuova,10331,0,SFM3 BARDONECCHIA-TORINO A
SFM3 Bardonecchia,FER6,SFM_10332,Bardonecchia,10332,1,SFM3 BARDONECCHIA-TORINO R
SFM3 Bardonecchia,FER6,SFM_10334,Bardonecchia,10334,1,SFM3 BARDONECCHIA-TORINO R
SFM3 Bardonecchia,FER6,SFM_10335,Torino Porta Nuova,10335,0,SFM3 BARDONECCHIA-TORINO A
SFM3 Bardonecchia,FER6,SFM_4328,Bardonecchia,4328,1,SFM3 BARDONECCHIA-TORINO R
SFM3 Bardonecchia,FER6Expo,SFM_33011,Torino Porta Nuova,33011,0,SFM3 BARDONECCHIA-TORINO A
SFM3 Bardonecchia,FER6Expo,SFM_33017,Torino Porta Nuova,33017,0,SFM3 BARDONECCHIA-TORINO A
SFM3 Bardonecchia,FER6Expo,SFM_33027,Torino Porta Nuova,33027,0,SFM3 BARDONECCHIA-TORINO A
SFM3 Bardonecchia,FER6Expo,SFM_33033,Torino Porta Nuova,33033,0,SFM3 BARDONECCHIA-TORINO A
SFM3 Bardonecchia,FER6Expo,SFM_4,Torino Porta Nuova,4,0,SFM3 BARDONECCHIA-TORINO A
SFM3 Bardonecchia,FER6NoExpo,SFM_10311,Torino Porta Nuova,10311,0,SFM3 BARDONECCHIA-TORINO A
SFM3 Bardonecchia,FER6NoExpo,SFM_10315,Torino Porta Nuova,10315,0,SFM3 BARDONECCHIA-TORINO A
SFM3 Bardonecchia,FER6NoExpo,SFM_10317,Torino Porta Nuova,10317,0,SFM3 BARDONECCHIA-TORINO A
SFM3 Bardonecchia,FER6NoExpo,SFM_10327,Torino Porta Nuova,10327,0,SFM3 BARDONECCHIA-TORINO A
SFM3 Bardonecchia,FER6NoExpo,SFM_10329,Torino Porta Nuova,10329,0,SFM3 BARDONECCHIA-TORINO A
SFM3 Bardonecchia,FER6NoExpo,SFM_10333,Torino Porta Nuova,10333,0,SFM3 BARDONECCHIA-TORINO A
SFM3 Bardonecchia,FEST,SFM_10340,Bardonecchia,10340,1,SFM3 BARDONECCHIA-TORINO R
SFM3 Bardonecchia,FEST,SFM_10341,Torino Porta Nuova,10341,0,SFM3 BARDONECCHIA-TORINO A
SFM3 Bardonecchia,FEST,SFM_10342,Bardonecchia,10342,1,SFM3 BARDONECCHIA-TORINO R
SFM3 Bardonecchia,FEST,SFM_10343,Torino Porta Nuova,10343,0,SFM3 BARDONECCHIA-TORINO A
SFM3 Bardonecchia,FEST,SFM_10345,Torino Porta Nuova,10345,0,SFM3 BARDONECCHIA-TORINO A
SFM3 Bardonecchia,FEST,SFM_10346,Bardonecchia,10346,1,SFM3 BARDONECCHIA-TORINO R
SFM3 Bardonecchia,FEST,SFM_10347,Torino Porta Nuova,10347,0,SFM3 BARDONECCHIA-TORINO A
SFM3 Bardonecchia,FEST,SFM_10348,Bardonecchia,10348,1,SFM3 BARDONECCHIA-TORINO R
SFM3 Bardonecchia,FEST,SFM_10349,Torino Porta Nuova,10349,0,SFM3 BARDONECCHIA-TORINO A
SFM3 Bardonecchia,FEST,SFM_10351,Torino Porta Nuova,10351,0,SFM3 BARDONECCHIA-TORINO A
SFM3 Bardonecchia,FEST,SFM_10353,Torino Porta Nuova,10353,0,SFM3 BARDONECCHIA-TORINO A
SFM3 Bardonecchia,FEST,SFM_10355,Torino Porta Nuova,10355,0,SFM3 BARDONECCHIA-TORINO A
SFM3 Bardonecchia,FEST,SFM_10356,Bardonecchia,10356,1,SFM3 BARDONECCHIA-TORINO R
SFM3 Bardonecchia,FEST,SFM_10357,Torino Porta Nuova,10357,0,SFM3 BARDONECCHIA-TORINO A
SFM3 Bardonecchia,FESTExpo,SFM_10358,Bardonecchia,10358,1,SFM3 BARDONECCHIA-TORINO R
SFM3 Bardonecchia,FESTExpo,SFM_10360,Bardonecchia,10360,1,SFM3 BARDONECCHIA-TORINO R
SFM3 Bardonecchia,FESTExpo,SFM_10362,Bardonecchia,10362,1,SFM3 BARDONECCHIA-TORINO R
SFM3 Bardonecchia,FESTExpo,SFM_10364,Bardonecchia,10364,1,SFM3 BARDONECCHIA-TORINO R
SFM3 Bardonecchia,FESTNoExpo,SFM_10344,Bardonecchia,10344,1,SFM3 BARDONECCHIA-TORINO R
SFM3 Bardonecchia,FESTNoExpo,SFM_10350,Bardonecchia,10350,1,SFM3 BARDONECCHIA-TORINO R
SFM3 Bardonecchia,FESTNoExpo,SFM_10352,Bardonecchia,10352,1,SFM3 BARDONECCHIA-TORINO R
SFM3 Bardonecchia,FESTNoExpo,SFM_10354,Bardonecchia,10354,1,SFM3 BARDONECCHIA-TORINO R
SFM3 Bus,FER5,sfm_RP739,Bussoleno,RP739,0,Bus Bussoleno-Susa R
SFM3 Bus,FER5,sfm_RP756,Susa,RP756,1,Bus Bussoleno-Susa A
SFM3 Bus,FER5,sfm_RP758,Susa,RP758,1,Bus Bussoleno-Susa A
SFM3 Bus,FER6,sfm_RP078,Bardonecchia,RP078,1,Bus Torino-Susa-Bardonecchia A
SFM3 Bus,FER6,sfm_RP720,Modane,RP720,1,Bus Oulx-Modane A
SFM3 Bus,FER6,sfm_RP725,Oulx,RP725,0,Bus Oulx-Modane R
SFM3 Bus,FER6,sfm_RP741,Bussoleno,RP741,0,Bus Bussoleno-Susa R
SFM3 Bus,FER6,sfm_RP780,Modane,RP780,1,Bus Bardonecchia-Modane A
SFM3 Bus,FER6,sfm_RP781,Bardonecchia,RP781,0,Bus Bardonecchia-Modane R
SFM3 Bus,FER6,sfm_RP784,Modane,RP784,1,Bus Bardonecchia-Modane A
SFM3 Bus,FER6,sfm_RP785,Bardonecchia,RP785,0,Bus Bardonecchia-Modane R
SFM3 Bus,FER6,sfm_RP788,Modane,RP788,1,Bus Bardonecchia-Modane A
SFM3 Bus,FER6,sfm_RP789,Bardonecchia,RP789,0,Bus Bardonecchia-Modane R
SFM3 Bus,FER6,sfm_RP790,Modane,RP790,1,Bus Bardonecchia-Modane A
SFM3 Bus,FER6,sfm_RP791,Bardonecchia,RP791,0,Bus Bardonecchia-Modane R
SFM3 Bus,FEST,sfm_RP721,Oulx,RP721,0,Bus Oulx-Modane R
SFM3 Bus,FEST,sfm_RP722,Modane,RP722,1,Bus Oulx-Modane A
SFM3 Bus,FEST,sfm_RP723,Oulx,RP723,0,Bus Oulx-Modane R
SFM3 Bus,FEST,sfm_RP724,Modane,RP724,1,Bus Oulx-Modane A
SFM3 Bus,FEST,sfm_RP782,Modane,RP782,1,Bus Bardonecchia-Modane A
SFM3 Bus,FEST,sfm_RP783,Bardonecchia,RP783,0,Bus Bardonecchia-Modane R
SFM3 Bus,FEST,sfm_RP786,Modane,RP786,1,Bus Bardonecchia-Modane A
